caldt,vwretd,vwindd,ewretd,ewindd
2/27/26,0.000758,1.413599,0.000943,0.002648
3/1/26,-0.013277,1.394831,-0.014712,0.002609
3/2/26,-0.025525,1.359228,-0.02797,0.002536
3/3/26,-0.018591,1.333959,-0.026268,0.00247
3/4/26,0.041403,1.389189,0.043254,0.002577
3/5/26,0.006305,1.397948,0.017716,0.002622
3/6/26,-0.003078,1.393646,-0.001583,0.002618
3/8/26,-0.006076,1.385178,-0.011374,0.002588
3/9/26,0.007683,1.395821,0.01282,0.002621
3/10/26,0.008828,1.408143,0.010522,0.002649
3/11/26,0.006263,1.416962,0.005776,0.002664
3/12/26,0.003438,1.421833,0.003573,0.002674
3/13/26,-0.015513,1.399776,-0.01554,0.002632
3/15/26,0.0019,1.402435,-0.002119,0.002627
3/16/26,-0.00206,1.399546,0.000117,0.002627
3/17/26,-0.007107,1.3896,-0.012213,0.002595
3/18/26,-0.012812,1.371797,-0.018166,0.002548
3/19/26,-0.006102,1.363427,-0.006147,0.002532
3/20/26,0.001197,1.365058,0.003667,0.002541
3/22/26,0.008321,1.376417,0.008233,0.002562
3/23/26,-0.005796,1.36844,-0.002953,0.002555
3/24/26,-0.019537,1.341704,-0.023081,0.002496
3/25/26,-0.001508,1.33968,-0.005019,0.002483
3/26/26,0.003295,1.344095,0.002581,0.00249
3/27/26,-0.008466,1.332717,-0.009246,0.002467
3/29/26,-0.023936,1.300817,-0.029118,0.002395
3/30/26,-0.016563,1.279272,-0.021821,0.002343
3/31/26,0.032359,1.320668,0.030224,0.002413
4/1/26,0.008847,1.332352,0.017843,0.002456
4/3/26,0.0013,1.334084,0.002849,0.002463
4/5/26,0.004735,1.340401,0.007861,0.002483
4/6/26,0.009142,1.352655,0.011633,0.002512
4/7/26,-0.003584,1.347807,-0.001765,0.002507
4/8/26,-0.005541,1.340339,-0.005304,0.002494
4/9/26,0.000016,1.340361,-0.002395,0.002488
4/10/26,-0.002896,1.336479,-0.000995,0.002486
4/12/26,-0.018504,1.311749,-0.022706,0.002429
4/13/26,0.009197,1.323813,0.005861,0.002443
4/14/26,-0.011012,1.309236,-0.007991,0.002424
4/15/26,0.001851,1.311659,-0.000283,0.002423
4/16/26,0.000816,1.312729,0.000758,0.002425
4/17/26,0.001774,1.315058,0.002376,0.002431
4/19/26,0.000827,1.316146,-0.001779,0.002426
4/20/26,0.003458,1.320697,0.001253,0.002429
4/21/26,0.013977,1.339156,0.014546,0.002465
4/22/26,0.009837,1.35233,0.012581,0.002496
4/23/26,0.01145,1.367815,0.011699,0.002525
4/24/26,0.005819,1.375774,0.004457,0.002536
4/26/26,-0.007177,1.365901,-0.007319,0.002518
4/27/26,-0.001832,1.363399,-0.00324,0.00251
4/28/26,0.005124,1.370385,0.000919,0.002512
4/29/26,0.001573,1.372541,0.002727,0.002519
4/30/26,-0.002373,1.369285,-0.005878,0.002504
5/1/26,-0.00197,1.366588,-0.002945,0.002496
5/3/26,-0.016797,1.343633,-0.016987,0.002454
5/4/26,0.004495,1.349673,0.003065,0.002462
5/5/26,0.002307,1.352787,0.004807,0.002473
5/6/26,0.001304,1.354551,0.001041,0.002476
5/7/26,-0.008851,1.342561,-0.007918,0.002456
5/8/26,-0.000467,1.341935,0.000138,0.002457
5/10/26,-0.004865,1.335407,-0.007767,0.002438
5/11/26,0.000837,1.336524,0.002477,0.002444
5/12/26,0.002661,1.340081,0.002486,0.00245
5/13/26,-0.001592,1.337948,-0.00216,0.002444
5/14/26,-0.001284,1.336231,-0.001121,0.002442
5/15/26,-0.003729,1.331247,-0.003649,0.002433
5/17/26,-0.000167,1.331025,-0.00315,0.002425
5/18/26,-0.001779,1.328656,-0.004233,0.002415
5/19/26,-0.001684,1.326419,-0.004273,0.002405
5/20/26,0.009063,1.338441,0.005745,0.002418
5/21/26,0.007683,1.348724,0.010292,0.002443
5/22/26,0.002828,1.352538,0.003251,0.002451
5/24/26,0.004909,1.359178,0.006073,0.002466
5/25/26,0.003343,1.363721,0.008203,0.002486
5/26/26,0.005789,1.371616,0.003956,0.002496
5/27/26,0.003407,1.376289,0.004422,0.002507
5/28/26,0.006709,1.385522,0.008897,0.00253
6/1/26,-0.004687,1.379029,-0.003731,0.00252
6/2/26,0.005296,1.386332,0.004028,0.00253
6/3/26,0.005005,1.393271,0.008005,0.002551
6/4/26,0.001839,1.395833,0.003871,0.00256
6/5/26,-0.000172,1.395592,-0.001399,0.002557
6/7/26,0.002893,1.39963,0.006471,0.002573
6/8/26,0.001063,1.401117,0.001436,0.002577
6/9/26,0.000047,1.401182,-0.001319,0.002574
6/10/26,0.001281,1.402977,0.000004,0.002574
6/11/26,0.00709,1.412924,0.005411,0.002588
6/12/26,0.006195,1.421677,0.005779,0.002603
6/14/26,0.004375,1.427897,0.004618,0.002615
6/15/26,0.000866,1.429134,0.002349,0.002621
6/16/26,0.007197,1.439419,0.007679,0.002641
6/17/26,0.006266,1.448439,0.006276,0.002657
6/18/26,-0.007653,1.437353,-0.003548,0.002648
6/19/26,0.008609,1.449727,0.004816,0.002661
6/21/26,0.00367,1.455048,0.006166,0.002677
6/22/26,0.001487,1.457211,0.001036,0.00268
6/23/26,-0.0083,1.445117,-0.008745,0.002656
6/24/26,0.002979,1.449421,0.002011,0.002662
6/25/26,-0.003642,1.444143,-0.005621,0.002647
6/26/26,0.000542,1.444925,0.001858,0.002652
6/28/26,0.002513,1.448557,0.002263,0.002658
6/29/26,0.005431,1.456424,0.005552,0.002673
6/30/26,0.00243,1.459964,0.002451,0.002679
7/1/26,0.0012,1.461715,0.001645,0.002683
7/2/26,0.00458,1.468409,0.002131,0.002689
7/6/26,0.001763,1.470998,0.001349,0.002693
7/7/26,0.000933,1.472371,-0.001107,0.00269
7/8/26,0.002298,1.475755,0.004022,0.002701
7/9/26,-0.006943,1.465509,-0.004331,0.002689
7/10/26,0.006049,1.474374,0.004114,0.0027
7/12/26,0.000574,1.475221,0.00019,0.002701
7/13/26,0.004861,1.482391,0.004357,0.002712
7/14/26,0.000547,1.483202,0.000111,0.002713
7/15/26,-0.004272,1.476866,-0.001568,0.002708
7/16/26,0.005227,1.484586,0.004378,0.00272
7/17/26,0.00362,1.48996,0.003605,0.00273
7/19/26,0.000018,1.489987,-0.00003,0.00273
7/20/26,-0.005616,1.481619,-0.006257,0.002713
7/21/26,-0.006022,1.472696,-0.004746,0.0027
7/22/26,-0.007135,1.462188,-0.008241,0.002678
7/23/26,-0.000031,1.462142,0.000913,0.00268
7/24/26,-0.001188,1.460405,0.00229,0.002686
7/26/26,0.005304,1.468151,0.001363,0.00269
7/27/26,0.004295,1.474457,0.003055,0.002698
7/28/26,0.010862,1.490473,0.010771,0.002727
7/29/26,0.003664,1.495934,-0.003657,0.002717
7/30/26,0.001424,1.498064,0.001091,0.00272
7/31/26,0.004655,1.505038,0.004031,0.002731
8/2/26,0.008362,1.517622,0.007227,0.002751
8/3/26,0.004673,1.524714,0.003356,0.00276
8/4/26,-0.003577,1.51926,-0.000513,0.002759
8/5/26,-0.000813,1.518024,0.001886,0.002764
8/6/26,0.00696,1.52859,0.006335,0.002781
8/7/26,0.004663,1.535719,0.005135,0.002796
8/9/26,0.002218,1.539125,0.001342,0.002799
8/10/26,-0.013932,1.517682,-0.010122,0.002771
8/11/26,-0.005478,1.509368,0.000108,0.002771
8/12/26,0.00854,1.522259,0.002935,0.00278
8/13/26,0.005784,1.531063,0.000348,0.002781
8/14/26,0.006816,1.541499,0.005657,0.002796
8/16/26,0.000951,1.542964,0.004558,0.002809
8/17/26,-0.009347,1.528543,-0.006866,0.00279
8/18/26,0.00275,1.532746,0.002526,0.002797
8/19/26,-0.005926,1.523662,-0.004639,0.002784
8/20/26,-0.001728,1.521029,-0.001743,0.002779
8/21/26,0.003406,1.52621,0.004894,0.002793
8/23/26,0.004871,1.533645,0.002803,0.0028
8/24/26,-0.008337,1.520859,-0.006006,0.002784
8/25/26,-0.00318,1.516023,-0.004046,0.002772
8/26/26,0.005514,1.524383,0.005817,0.002788
8/27/26,0.00337,1.52952,0.003319,0.002798
8/28/26,0.00346,1.534812,0.004913,0.002811
8/30/26,0.003094,1.53956,0.003481,0.002821
8/31/26,0.005925,1.548682,0.003607,0.002831
9/1/26,0.005476,1.557162,0.005495,0.002847
9/2/26,-0.000414,1.556517,0.001071,0.00285
9/3/26,0.005283,1.564741,0.003247,0.002859
9/7/26,0.005821,1.573849,0.005307,0.002874
9/8/26,-0.00505,1.565902,-0.00513,0.00286
9/9/26,-0.000588,1.564982,-0.000921,0.002857
9/10/26,-0.008054,1.552378,-0.004526,0.002844
9/11/26,-0.0043,1.545702,-0.002435,0.002837
9/13/26,-0.000149,1.545473,-0.000474,0.002836
9/14/26,0.008906,1.559237,0.007891,0.002858
9/15/26,-0.001864,1.556331,-0.000633,0.002856
9/16/26,-0.001748,1.55361,-0.005341,0.002841
9/17/26,-0.010064,1.537975,-0.011433,0.002809
9/18/26,0.006962,1.548682,0.005862,0.002825
9/20/26,-0.006176,1.539117,-0.00758,0.002804
9/21/26,0.003067,1.543838,0.002285,0.00281
9/22/26,-0.001138,1.542082,-0.000968,0.002807
9/23/26,0.002614,1.546112,0.001874,0.002813
9/24/26,0.006307,1.555864,0.005744,0.002829
9/25/26,0.002228,1.55933,0.001865,0.002834
9/27/26,-0.001205,1.557452,-0.000675,0.002832
9/28/26,0.000021,1.557485,-0.001015,0.002829
9/29/26,-0.0029,1.552969,-0.001639,0.002825
9/30/26,0.003077,1.557747,0.003339,0.002834
10/1/26,0.007404,1.569281,0.00382,0.002845
10/2/26,-0.000921,1.567836,0.001629,0.00285
10/4/26,-0.013722,1.546322,-0.014004,0.00281
10/5/26,-0.010924,1.52943,-0.010482,0.00278
10/6/26,-0.005597,1.52087,-0.010973,0.00275
10/7/26,-0.007345,1.5097,-0.003343,0.002741
10/8/26,0.005984,1.518733,0.00673,0.002759
10/9/26,-0.009203,1.504756,-0.006003,0.002742
10/11/26,-0.006713,1.494655,-0.008007,0.00272
10/13/26,0.006953,1.505048,0.004594,0.002733
10/14/26,0.009733,1.519697,0.007266,0.002753
10/15/26,-0.017962,1.4924,-0.016489,0.002707
10/16/26,-0.007117,1.481779,-0.008068,0.002686
10/18/26,0.00693,1.492048,0.007919,0.002707
10/19/26,-0.010099,1.476979,-0.010101,0.002679
10/20/26,-0.002423,1.473401,-0.008151,0.002658
10/21/26,0.015238,1.495853,0.015715,0.002699
10/22/26,-0.003869,1.490066,0.000126,0.0027
10/23/26,0.005567,1.498361,0.009072,0.002724
10/25/26,-0.000788,1.49718,-0.000904,0.002722
10/26/26,0.003316,1.502145,0.004824,0.002735
10/27/26,0.010061,1.517258,0.007475,0.002755
10/28/26,-0.000702,1.516193,0.000708,0.002757
10/29/26,-0.000453,1.515506,0.000682,0.002759
10/30/26,-0.002335,1.511968,-0.000669,0.002757
11/1/26,0.004693,1.519064,0.004053,0.002769
11/3/26,0.001943,1.522015,0.001002,0.002771
11/4/26,0.006036,1.531203,0.008083,0.002794
11/5/26,0.000837,1.532485,-0.000182,0.002793
11/6/26,0.001718,1.535118,0.000935,0.002796
11/8/26,0.00527,1.543208,0.003343,0.002805
11/9/26,0.001374,1.545329,0.002272,0.002812
11/10/26,-0.00586,1.536273,-0.004843,0.002798
11/11/26,0.006825,1.546758,0.008575,0.002822
11/12/26,0.00248,1.550593,0.00197,0.002827
11/13/26,-0.002182,1.54721,-0.001893,0.002822
11/15/26,0.003772,1.553046,0.00342,0.002832
11/16/26,0.001561,1.555471,0.0019,0.002837
11/17/26,-0.003332,1.550288,-0.003969,0.002826
11/18/26,-0.004568,1.543205,-0.003984,0.002815
11/19/26,-0.006343,1.533416,-0.001917,0.002809
11/20/26,0.004037,1.539607,0.004684,0.002822
11/22/26,0.005694,1.548374,0.004023,0.002834
11/23/26,0.003453,1.55372,0.004109,0.002845
11/24/26,0.000947,1.555191,0.000458,0.002847
11/26/26,0.002354,1.558852,0.002079,0.002853
11/27/26,-0.001375,1.556709,-0.001981,0.002847
11/29/26,-0.003448,1.551342,-0.00378,0.002836
11/30/26,0.002843,1.555752,0.003198,0.002845
12/1/26,0.003624,1.561391,0.004056,0.002857
12/2/26,0.005067,1.569302,0.003977,0.002868
12/3/26,0.003158,1.574258,0.004593,0.002881
12/4/26,-0.001536,1.571839,0.001505,0.002886
12/6/26,0.000454,1.572553,-0.001855,0.00288
12/7/26,-0.000222,1.572204,0.003876,0.002891
12/8/26,-0.000791,1.57096,-0.00026,0.002891
12/9/26,0.004395,1.577865,0.004375,0.002903
12/10/26,0.003724,1.58374,0.005632,0.00292
12/11/26,0.001054,1.58541,0.002224,0.002926
12/13/26,0.00424,1.592131,0.005839,0.002943
12/14/26,0.001113,1.593903,0.001795,0.002949
12/15/26,0.002069,1.597201,0.002455,0.002956
12/16/26,-0.005997,1.587623,-0.007241,0.002934
12/17/26,0.009088,1.602051,0.005399,0.00295
12/18/26,0.004261,1.608877,0.003813,0.002962
12/20/26,-0.002708,1.60452,-0.001344,0.002958
12/21/26,-0.000231,1.604149,-0.001428,0.002953
12/22/26,0.000128,1.604354,-0.002485,0.002946
12/23/26,0.003037,1.609227,0.002258,0.002953
12/24/26,0.003072,1.614171,0.00344,0.002963
12/27/26,-0.001925,1.611064,-0.003055,0.002954
12/28/26,-0.010793,1.593675,-0.013965,0.002912
12/29/26,0.004597,1.601001,0.004768,0.002926
12/30/26,-0.003402,1.595555,-0.000179,0.002926
12/31/26,0.003473,1.601097,0.007736,0.002948
1/3/27,-0.007792,1.588621,-0.002992,0.00294
1/4/27,0.003069,1.593496,0.004951,0.002954
1/5/27,0.001561,1.595984,0.003555,0.002965
1/6/27,-0.001545,1.593519,-0.000953,0.002962
1/7/27,0.003344,1.598847,0.002966,0.002971
1/8/27,0.003936,1.605139,0.006565,0.00299
1/10/27,0.001575,1.607667,0.003001,0.002999
1/11/27,-0.002796,1.603172,-0.001963,0.002993
1/12/27,0.000817,1.604481,-0.000095,0.002993
1/13/27,-0.000336,1.603942,0.000673,0.002995
1/14/27,0.000482,1.604714,-0.001561,0.00299
1/15/27,0.001517,1.607149,0.005151,0.003006
1/17/27,-0.000384,1.606532,-0.000899,0.003003
1/18/27,-0.00051,1.605712,0.000385,0.003004
1/19/27,0.005986,1.615324,0.00436,0.003017
1/20/27,-0.001564,1.612798,-0.002167,0.003011
1/21/27,-0.000027,1.612754,0.004394,0.003024
1/22/27,-0.003453,1.607185,-0.002802,0.003015
1/24/27,-0.00461,1.599777,-0.002166,0.003009
1/25/27,-0.010575,1.582858,-0.014096,0.002967
1/26/27,0.002111,1.5862,0.002475,0.002974
1/27/27,-0.003505,1.58064,-0.004622,0.00296
1/28/27,0.001686,1.583304,0.004123,0.002972
1/29/27,0.007384,1.594995,0.005546,0.002989
1/31/27,0.006522,1.605397,0.006307,0.003008
2/1/27,-0.000077,1.605273,0.003404,0.003018
2/2/27,0.007522,1.617349,0.009497,0.003047
2/3/27,0.001981,1.620552,0.001313,0.003051
2/4/27,0.003601,1.626387,0.003778,0.003062
2/5/27,-0.001772,1.623505,0.000549,0.003064
2/7/27,-0.001283,1.621423,0.000914,0.003067
2/8/27,0.001042,1.623113,0.004006,0.003079
2/9/27,0.000411,1.623779,-0.002213,0.003072
2/10/27,0.001077,1.625528,0.006927,0.003093
2/11/27,0.003158,1.630662,0.004396,0.003107
2/14/27,0.004909,1.638666,0.005904,0.003125
2/15/27,0.001157,1.640562,0.001952,0.003131
2/16/27,0.000231,1.640941,0.002337,0.003139
2/17/27,0.003287,1.646335,0.003654,0.00315
2/18/27,0.003039,1.651337,0.000842,0.003153
2/19/27,0.000087,1.651481,0.001367,0.003157
2/21/27,-0.001482,1.649033,-0.00052,0.003155
2/23/27,0.007267,1.661018,0.007727,0.00318
2/24/27,0.001484,1.663482,0.001198,0.003184
2/25/27,0.002336,1.667368,0.003865,0.003196
2/26/27,0.000733,1.66859,0.000499,0.003198
2/28/27,0.005863,1.678374,0.005169,0.003214
3/1/27,-0.003648,1.672251,-0.006302,0.003194
3/2/27,-0.011422,1.653152,-0.01081,0.003159
3/3/27,0.010289,1.67016,0.006467,0.00318
3/4/27,-0.004491,1.66266,-0.001816,0.003174
3/5/27,-0.002308,1.658823,-0.000713,0.003172
3/7/27,-0.003621,1.652816,-0.005224,0.003155
3/8/27,0.001291,1.654951,-0.003051,0.003146
3/9/27,0.005055,1.663317,0.005593,0.003163
3/10/27,0.004607,1.67098,0.004417,0.003177
3/11/27,0.001669,1.67377,0.003601,0.003189
3/12/27,-0.000183,1.673463,0.002787,0.003197
3/14/27,0.001816,1.676502,-0.001713,0.003192
3/15/27,-0.007828,1.663378,-0.009347,0.003162
3/16/27,0.010139,1.680244,0.003415,0.003173
3/17/27,0.004147,1.687212,0.002465,0.003181
3/18/27,-0.007786,1.674075,-0.008375,0.003154
3/19/27,0.00042,1.674778,0.002612,0.003162
3/21/27,0.001812,1.677813,-0.002061,0.003156
3/22/27,-0.010282,1.660562,-0.010153,0.003124
3/23/27,0.002014,1.663906,0.001688,0.003129
3/24/27,0.006783,1.675192,0.007255,0.003152
3/25/27,0.001774,1.678165,0.003053,0.003161
3/26/27,0.003387,1.683849,0.002015,0.003168
3/28/27,0.005257,1.692702,0.005969,0.003187
3/29/27,-0.002183,1.689007,-0.004104,0.003174
3/30/27,-0.005828,1.679163,-0.004201,0.00316
3/31/27,0.003174,1.684494,0.001616,0.003165
4/1/27,-0.00058,1.683517,-0.002104,0.003159
4/2/27,-0.00079,1.682188,-0.000072,0.003158
4/4/27,0.00533,1.691154,0.005942,0.003177
4/5/27,0.00598,1.701267,0.003564,0.003189
4/6/27,0.001145,1.703215,0.002395,0.003196
4/7/27,0.002557,1.70757,-0.000079,0.003196
4/8/27,0.003355,1.713299,0.005314,0.003213
4/9/27,0.000425,1.714027,0.000782,0.003215
4/11/27,0.002125,1.717668,0.004744,0.003231
4/12/27,-0.00273,1.71298,0.000971,0.003234
4/13/27,0.002052,1.716494,0.001697,0.003239
4/14/27,0.00094,1.718107,0.004212,0.003253
4/16/27,0.001998,1.72154,0.004763,0.003268
4/18/27,-0.000288,1.721044,0.000709,0.003271
4/19/27,0.001782,1.72411,0.001273,0.003275
4/20/27,0.00275,1.728852,0.003773,0.003287
4/21/27,0.003795,1.735414,-0.000074,0.003287
4/22/27,0.000968,1.737093,-0.002665,0.003278
4/23/27,-0.003511,1.730994,-0.001237,0.003274
4/25/27,-0.015518,1.704132,-0.014357,0.003227
4/26/27,0.006019,1.714388,0.003715,0.003239
4/27/27,-0.003781,1.707906,-0.005659,0.003221
4/28/27,-0.010868,1.689344,-0.009995,0.003189
4/29/27,0.004749,1.697366,0.005515,0.003206
4/30/27,-0.000044,1.697292,0.001478,0.003211
5/2/27,0.002764,1.701982,0.005488,0.003229
5/3/27,0.007517,1.714777,0.009277,0.003259
5/4/27,0.007727,1.728028,0.007715,0.003284
5/5/27,0.003081,1.733351,0.003003,0.003294
5/6/27,0.002889,1.738358,0.002968,0.003303
5/7/27,0.003021,1.74361,0.002836,0.003313
5/9/27,0.002016,1.747125,0.003534,0.003324
5/10/27,-0.00073,1.745849,-0.002363,0.003317
5/11/27,-0.001226,1.743708,0.000645,0.003319
5/12/27,-0.001008,1.74195,-0.003398,0.003307
5/13/27,0.00506,1.750764,0.004085,0.003321
5/14/27,0.000344,1.751366,0.001093,0.003325
5/16/27,-0.00702,1.739071,-0.004814,0.003309
5/17/27,0.00471,1.747261,0.004089,0.003322
5/18/27,0.005111,1.756191,0.002508,0.00333
5/19/27,0.001937,1.759593,0.000425,0.003332
5/20/27,0.004778,1.768,0.003375,0.003343
5/21/27,0.002583,1.772568,0.005704,0.003362
5/23/27,0.001814,1.775784,0.003228,0.003373
5/24/27,-0.001359,1.773371,0.000139,0.003373
5/25/27,0.001708,1.776399,0.003011,0.003384
5/26/27,0.001479,1.779027,0.001761,0.00339
5/27/27,0.004528,1.787082,0.009107,0.00342
5/28/27,0.001483,1.789732,0.000769,0.003423
5/31/27,0.002618,1.794418,0.000036,0.003423
6/1/27,0.00339,1.800502,0.002718,0.003433
6/2/27,0.000789,1.801922,0.001789,0.003439
6/3/27,-0.008892,1.785898,-0.00907,0.003407
6/4/27,0.004619,1.794147,0.004629,0.003423
6/6/27,0.005056,1.803219,0.005263,0.003441
6/7/27,-0.002392,1.798905,0.000497,0.003443
6/8/27,0.002783,1.803911,0.003173,0.003454
6/9/27,0.00029,1.804435,0.002455,0.003462
6/10/27,-0.003907,1.797385,-0.004353,0.003447
6/11/27,-0.000962,1.795656,-0.001314,0.003443
6/14/27,-0.01497,1.768774,-0.014408,0.003393
6/15/27,0.009121,1.784907,0.011094,0.003431
6/16/27,0.006305,1.796162,0.004317,0.003446
6/17/27,0.001667,1.799157,0.006612,0.003468
6/18/27,-0.001167,1.797057,0.001831,0.003475
6/20/27,-0.001843,1.793746,-0.003525,0.003462
6/21/27,-0.003491,1.787484,-0.000407,0.003461
6/22/27,0.000197,1.787837,0.001359,0.003466
6/23/27,-0.008544,1.772562,-0.010331,0.00343
6/24/27,0.00145,1.775132,0.00179,0.003436
6/25/27,-0.00089,1.773551,-0.000994,0.003433
6/27/27,-0.012048,1.752183,-0.015289,0.00338
6/28/27,0.002633,1.756797,0.00082,0.003383
6/29/27,0.000252,1.757241,0.000316,0.003384
6/30/27,-0.000872,1.755709,-0.001429,0.003379
7/1/27,0.006773,1.7676,0.007168,0.003403
7/2/27,0.005604,1.777505,0.006605,0.003426
7/5/27,0.008452,1.792528,0.006381,0.003448
7/6/27,0.006174,1.803594,0.009875,0.003482
7/7/27,-0.002334,1.799385,0.000697,0.003484
7/8/27,-0.001611,1.796486,-0.002975,0.003474
7/9/27,0.001781,1.799686,0.002211,0.003482
7/11/27,0.004153,1.80716,0.001748,0.003488
7/12/27,0.003387,1.813282,0.003632,0.0035
7/13/27,0.002706,1.818189,0.002753,0.00351
7/14/27,0.004181,1.82579,0.002136,0.003517
7/15/27,0.002706,1.830731,0.004071,0.003532
7/16/27,0.001777,1.833985,0.004558,0.003548
7/18/27,0.00193,1.837524,0.001008,0.003551
7/19/27,0.002803,1.842674,0.0025,0.00356
7/20/27,0.004437,1.850851,0.003661,0.003573
7/21/27,-0.000374,1.850158,0.001068,0.003577
7/22/27,-0.000451,1.849324,-0.00123,0.003573
7/23/27,0.00192,1.852874,0.002603,0.003582
7/25/27,0.004246,1.860742,0.004246,0.003597
7/26/27,0.002567,1.865519,-0.000393,0.003596
7/27/27,0.000732,1.866885,-0.002525,0.003587
7/28/27,0.001451,1.869594,-0.000413,0.003585
7/29/27,0.004675,1.878334,0.004001,0.0036
7/30/27,0.004995,1.887717,0.003223,0.003611
8/1/27,0.005832,1.898726,0.006569,0.003635
8/2/27,0.006354,1.910789,0.0038,0.003649
8/3/27,-0.006511,1.898347,-0.003096,0.003638
8/4/27,0.009309,1.916019,0.007013,0.003663
8/5/27,-0.006076,1.904377,-0.003421,0.00365
8/6/27,-0.001002,1.90247,0.00011,0.003651
8/8/27,-0.010609,1.882286,-0.010517,0.003613
8/9/27,0.009518,1.900201,0.008316,0.003643
8/10/27,0.002521,1.904991,0.003157,0.003654
8/11/27,-0.010069,1.885809,-0.009712,0.003619
8/12/27,-0.015497,1.856584,-0.020752,0.003543
8/13/27,0.009091,1.873461,0.009257,0.003576
8/15/27,0.012656,1.897172,0.01309,0.003623
8/16/27,0.006166,1.908871,0.007085,0.003649
8/17/27,0.003093,1.914775,0.004891,0.003667
8/18/27,0.000593,1.91591,-0.00074,0.003664
8/19/27,0.001641,1.919054,0.000444,0.003666
8/20/27,0.003587,1.925937,0.004634,0.003682
8/22/27,0.003547,1.932768,0.002351,0.003691
8/23/27,0.000691,1.934103,0.000817,0.003694
8/24/27,0.001939,1.937852,0.003271,0.003706
8/25/27,0.000303,1.938439,-0.002144,0.003698
8/26/27,0.002415,1.94312,-0.001029,0.003694
8/27/27,-0.001173,1.940842,-0.000545,0.003692
8/29/27,-0.000205,1.940444,-0.001237,0.003688
8/30/27,-0.000204,1.940047,-0.002213,0.00368
8/31/27,-0.004624,1.931076,-0.005376,0.00366
9/1/27,0.007955,1.946438,0.006955,0.003685
9/2/27,0.00582,1.957767,0.005889,0.003707
9/3/27,0.0051,1.967752,0.006504,0.003731
9/6/27,0.008978,1.985418,0.00833,0.003762
9/7/27,0.004492,1.994336,0.0052,0.003782
9/8/27,0.000212,1.994758,0.002213,0.00379
9/9/27,-0.006307,1.982177,-0.006531,0.003766
9/10/27,0.004373,1.990845,0.005864,0.003788
9/12/27,-0.003557,1.983765,-0.004317,0.003771
9/13/27,0.012912,2.009379,0.00891,0.003805
9/14/27,0.003099,2.015606,0.001281,0.00381
9/15/27,0.00253,2.020705,-0.00012,0.003809
9/16/27,0.000836,2.022395,-0.000539,0.003807
9/17/27,-0.002699,2.016937,-0.002665,0.003797
9/19/27,-0.003138,2.010608,-0.005097,0.003778
9/20/27,0.005728,2.022124,0.008078,0.003808
9/21/27,-0.001341,2.019412,-0.002043,0.0038
9/22/27,-0.011491,1.996207,-0.009849,0.003763
9/23/27,0.005208,2.006603,0.005397,0.003783
9/24/27,0.006505,2.019655,0.002362,0.003792
9/26/27,-0.009038,2.001401,-0.004977,0.003773
